4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
34:0	0:1	51:2	56:2	60:3	67:3	68:5	69:6	76:4	84:2	88:2	90:5	100:16	71:3	83:15	65:4	91:4;0:6.41287362606522e-06	1:0.9999935871263739;34:world	0:34	51:0	56:0	60:0	67:0	68:65	69:60	76:51	84:0	88:0	90:60	100:0	71:51	83:56	65:60	91:71
54:0;0:6.474393482203451e-45	1:1.0;54:world
54:0	63:1;0:5.442211405887075e-34	1:1.0;54:world	63:54
2:0	0:2	16:2	30:1	51:10	54:12	60:3	67:3	68:5	69:5	76:4	77:3	88:3	90:6	65:4	84:4	100:21	74:20	63:13;0:0.005082009180404518	1:0.9949179908195954;2:world	0:2	16:2	30:2	51:0	54:0	60:0	67:0	68:65	69:0	76:0	77:0	88:0	90:0	65:60	84:60	100:65	74:51	63:54
3:0	0:1	4:1	6:3	8:1	53:5	55:8	58:6	61:3	62:19	66:2	72:3	73:5	75:2	78:5	81:3	89:2	92:5	93:5	94:2	96:2	98:3	7:8	12:2	20:3	10:3	87:3	22:8	23:4	41:6	70:10	95:6;0:1.0	1:1.3662906611510298e-84;3:world	0:3	4:3	6:3	8:3	53:0	55:0	58:53	61:0	62:0	66:0	72:0	73:0	75:0	78:0	81:0	89:0	92:0	93:0	94:0	96:0	98:0	7:4	12:4	20:4	10:8	87:75	22:10	23:10	41:10	70:53	95:53
94:0;0:1.0	1:2.8400583914318607e-18;94:world
83:0;0:9.821060756207579e-146	1:1.0;83:world
1:0	15:3	21:3	25:1	45:3	39:4	0:4	51:25	56:15	59:5	60:7	67:11	69:17	76:6	84:5	86:5	88:5	90:26	97:5	100:8	71:26	91:8	83:16	65:27	68:28	89:28;0:7.667810366810527e-40	1:1.0;1:world	15:1	21:1	25:1	45:1	39:15	0:21	51:0	56:0	59:0	60:0	67:0	69:0	76:0	84:0	86:0	88:0	90:0	97:0	100:0	71:51	91:60	83:56	65:51	68:65	89:65
40:0;0:4.874767237666493e-19	1:1.0;40:world
52:0	53:1	55:1	57:3	61:9	80:1	58:2	64:2	70:6	95:5;0:0.9955579935531095	1:0.004442006446890482;52:world	53:52	55:52	57:52	61:52	80:52	58:53	64:53	70:53	95:53
25:0	0:3	51:12	54:6	56:15	60:7	67:12	69:6	74:4	76:4	88:4	90:9	100:13	71:8	84:8	91:8	68:13	83:19;0:2.0840097755489459e-10	1:0.9999999997915991;25:world	0:25	51:0	54:0	56:0	60:0	67:0	69:0	74:0	76:0	88:0	90:0	100:0	71:60	84:60	91:60	68:51	83:56
52:0	53:1	55:1	57:1	61:1	66:3	78:5	80:15	58:2	64:10	70:2	95:3;0:1.0	1:6.349027267737654e-92;52:world	53:52	55:52	57:52	61:52	66:52	78:52	80:52	58:53	64:53	70:53	95:53
88:0;0:1.178402528081506e-56	1:1.0;88:world
68:0;0:2.5746659558278923e-148	1:1.0;68:world
68:0	74:24	88:7	76:25;0:5.8067177323418385e-157	1:1.0;68:world	74:68	88:68	76:74
92:0;0:0.9999999754171852	1:2.4582814878150734e-08;92:world
84:0;0:1.1441220284410588e-05	1:0.9999885587797156;84:world
16:0	0:16	54:17	56:17	60:25	63:17	67:22	69:17	71:21	76:20	84:17	88:17	90:19	83:40;0:1.330490832217154e-62	1:1.0;16:world	0:16	54:0	56:0	60:0	63:0	67:0	69:0	71:0	76:0	84:0	88:0	90:0	83:56
37:0	0:3	53:11	55:11	57:5	61:6	62:14	66:4	72:21	75:4	78:9	85:10	89:5	93:4	94:8	95:4	96:4	98:6	87:7;0:1.0	1:1.4555651155085695e-52;37:world	0:37	53:0	55:0	57:0	61:0	62:0	66:0	72:0	75:0	78:0	85:0	89:0	93:0	94:0	95:0	96:0	98:0	87:75
12:0	0:1	53:15	55:2	57:3	58:2	61:2	62:17	70:5	72:28	75:5	78:14	80:3	81:6	85:4	89:10	92:15	94:13	98:2	64:18	95:21;0:0.9998890884652275	1:0.00011091153477245617;12:world	0:12	53:0	55:0	57:0	58:0	61:0	62:0	70:0	72:0	75:0	78:0	80:0	81:0	85:0	89:0	92:0	94:0	98:0	64:58	95:53
77:0;0:3.3650912804342784e-84	1:1.0;77:world
29:0;0:0.9999999999978028	1:2.19729377374799e-12;29:world
44:0;0:0.9999999995154244	1:4.845756646930131e-10;44:world
6:0;0:0.578849118701017	1:0.421150881298983;6:world
99:0;0:6.330337842449631e-24	1:1.0;99:world
47:0;0:1.0	1:1.6207399442832679e-22;47:world
46:0;0:0.9999734235095339	1:2.6576490466065664e-05;46:world
77:0;0:1.8572279587460513e-16	1:0.9999999999999998;77:world
60:0	65:1	69:1	71:4	84:1	90:2	91:1	100:21;0:1.125874326182502e-27	1:0.9999999999999999;60:world	65:60	69:60	71:60	84:60	90:60	91:60	100:65
48:0	0:1	54:4	56:28	59:9	60:21	67:28	69:5	76:2	84:2	88:2	90:2	97:8	71:36	91:22	83:38;0:0.0013411691961807192	1:0.9986588308038192;48:world	0:48	54:0	56:0	59:0	60:0	67:0	69:0	76:0	84:0	88:0	90:0	97:0	71:60	91:60	83:56
51:0	60:8	65:1	69:1	76:8	84:4	68:2	88:3	90:29;0:4.874401189931651e-41	1:1.0;51:world	60:51	65:51	69:51	76:51	84:51	68:65	88:68	90:60
92:0;0:1.0	1:4.653648734982827e-32;92:world
96:0;0:1.0	1:7.81482662019273e-28;96:world
73:0;0:0.9999999999999999	1:2.5715140823960156e-98;73:world
100:0;0:7.176034487584559e-10	1:0.9999999992823965;100:world
88:0;0:1.652823918444035e-17	1:1.0;88:world
45:0;0:2.4231550359078204e-183	1:0.9999999999999999;45:world
68:0	88:3;0:5.801331667608339e-34	1:1.0;68:world	88:68
71:0	91:2;0:7.921017329047779e-82	1:1.0;71:world	91:71
33:0;0:3.911841892712905e-45	1:1.0;33:world
68:0	88:10;0:1.1420139572402965e-51	1:1.0;68:world	88:68
46:0	0:13	53:14	55:20	57:17	61:14	62:15	66:16	72:14	75:14	78:14	92:14	93:18	96:14	98:14	70:17	95:15	87:15;0:0.9999999999999983	1:1.7047726423863614e-15;46:world	0:46	53:0	55:0	57:0	61:0	62:0	66:0	72:0	75:0	78:0	92:0	93:0	96:0	98:0	70:53	95:53	87:75
82:0;0:0.9171415569083067	1:0.08285844309169342;82:world
34:0	0:3	51:5	60:4	67:5	76:12	84:4	86:4	88:4	69:5	71:6	91:5	65:7	68:6	100:11;0:6.176779734441274e-58	1:1.0;34:world	0:34	51:0	60:0	67:0	76:0	84:0	86:0	88:0	69:60	71:51	91:60	65:51	68:51	100:65
67:0;0:4.7098863428954154e-30	1:1.0;67:world
0:0	53:3	55:1	57:1	58:1	61:1	62:15	66:2	70:10	72:10	75:2	87:6	89:1	92:2	94:5	96:3	98:16	64:37	95:4;0:1.0	1:5.135988672263438e-54;0:world	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:53	72:0	75:0	87:0	89:0	92:0	94:0	96:0	98:0	64:58	95:53
89:0;0:1.0	1:1.6579934553650214e-43;89:world
49:0;0:4.344493424309618e-07	1:0.9999995655506575;49:world
8:0	0:1	10:2	53:2	55:13	57:5	61:2	66:2	70:7	85:2	89:7	92:11	94:3	95:2	96:2	98:14	23:6;0:0.9999999999999999	1:4.50803904920603e-59;8:world	0:8	10:8	53:0	55:0	57:0	61:0	66:0	70:0	85:0	89:0	92:0	94:0	95:0	96:0	98:0	23:10
65:0	68:1	100:3	88:2;0:6.292053779485009e-51	1:1.0;65:world	68:65	100:65	88:68
31:0	0:16	53:17	55:19	57:23	58:17	61:17	62:19	66:21	80:17	85:17	89:20	92:17	93:20	98:17	70:18	95:18	64:21;0:1.0	1:1.2787701147663365e-82;31:world	0:31	53:0	55:0	57:0	58:0	61:0	62:0	66:0	80:0	85:0	89:0	92:0	93:0	98:0	70:53	95:53	64:58
33:0	0:1	51:3	54:13	56:8	60:2	63:2	67:15	74:13	76:12	86:2	88:2	69:3	71:7	84:8	90:6	68:4	91:8	83:10;0:2.4395547214858486e-120	1:1.0;33:world	0:33	51:0	54:0	56:0	60:0	63:0	67:0	74:0	76:0	86:0	88:0	69:60	71:60	84:51	90:60	68:51	91:71	83:56
77:0;0:1.0438432605612193e-08	1:0.9999999895615674;77:world
83:0;0:5.366701909296481e-30	1:0.9999999999999999;83:world
73:0;0:0.9999999999999999	1:2.9627244896910297e-61;73:world
18:0	39:8	0:14	51:35	56:41	60:17	67:17	69:15	76:15	88:15	100:18	84:19	90:28	91:23	68:36	74:38	83:53;0:1.6851785307257793e-92	1:1.0;18:world	39:18	0:39	51:0	56:0	60:0	67:0	69:0	76:0	88:0	100:0	84:60	90:60	91:60	68:51	74:51	83:56
74:0	76:2	88:1;0:0.014948664191495436	1:0.9850513358085045;74:world	76:74	88:74
74:0;0:1.9464307309054765e-05	1:0.999980535692691;74:world
20:0	0:7	52:9	53:9	55:9	57:8	61:8	62:13	66:8	70:9	75:8	85:8	87:9	89:9	94:12	96:8	98:9	95:10;0:1.0	1:1.1254236221698546e-36;20:world	0:20	52:0	53:0	55:0	57:0	61:0	62:0	66:0	70:0	75:0	85:0	87:75	89:0	94:0	96:0	98:85	95:53
64:0;0:0.9999999999998834	1:1.1667605110736975e-13;64:world
80:0;0:1.0	1:5.275255932156472e-19;80:world
66:0;0:0.9999999999999999	1:1.4151513096999901e-102;66:world
52:0	53:6	55:8	57:2	61:2	66:1	80:7	58:8	70:7	95:15	64:9;0:0.999555897820927	1:0.00044410217907299085;52:world	53:52	55:52	57:52	61:52	66:52	80:52	58:53	70:53	95:53	64:58
21:0	0:23	51:37	54:26	56:24	67:24	68:34	69:26	76:27	84:24	88:24	90:47	97:24	99:32	100:25	83:29	74:35	60:38	71:38	65:39	91:49;0:1.294259438245078e-12	1:0.9999999999987056;21:world	0:21	51:0	54:0	56:0	67:0	68:0	69:0	76:0	84:0	88:0	90:0	97:0	99:0	100:0	83:56	74:68	60:51	71:51	65:60	91:71
34:0	0:1	56:2	59:6	60:3	67:3	69:2	74:12	76:2	97:3	100:6	83:3	71:9	84:12	90:18	91:24	88:17;0:2.37994383983432e-07	1:0.9999997620056159;34:world	0:34	56:0	59:0	60:0	67:0	69:0	74:0	76:0	97:0	100:0	83:56	71:60	84:60	90:60	91:71	88:74
34:0	0:3	51:4	54:6	56:15	60:7	67:6	69:10	76:19	97:4	71:5	91:11	84:8;0:2.018905507028765e-89	1:0.9999999999999999;34:world	0:34	51:0	54:0	56:0	60:0	67:0	69:51	76:0	97:0	71:51	91:71	84:60
58:0;0:1.0	1:1.2004263417695088e-36;58:world
85:0;0:1.0	1:9.38984105284878e-94;85:world
93:0;0:0.3643485622178487	1:0.6356514377821513;93:world
17:0;0:1.0	1:2.079060201934362e-117;17:world
10:0	19:1	37:2	0:3	47:3	53:4	55:17	57:12	58:4	61:4	64:7	66:4	72:6	75:4	79:4	85:10	89:7	92:13	94:6	95:4	96:4	98:7;0:1.0	1:1.2215402296639495e-37;10:world	19:10	37:19	0:37	47:37	53:0	55:0	57:0	58:0	61:0	64:0	66:0	72:0	75:0	79:0	85:0	89:0	92:0	94:0	95:0	96:0	98:0
18:0;0:1.2409555070451185e-57	1:1.0;18:world
86:0;0:1.616760233902571e-70	1:0.9999999999999999;86:world
2:0	16:7	30:3	33:9	0:4	51:12	56:25	67:5	69:14	76:5	84:5	88:5	90:21	99:5	60:15	65:13	100:16	71:16	91:16	83:30;0:8.955906892008763e-65	1:1.0;2:world	16:2	30:2	33:2	0:30	51:0	56:0	67:0	69:51	76:0	84:0	88:0	90:0	99:0	60:51	65:51	100:65	71:60	91:60	83:56
65:0	68:1	100:1	88:3;0:9.490081782138769e-36	1:1.0;65:world	68:65	100:65	88:68
33:0;0:1.9969930351343924e-59	1:1.0;33:world
69:0;0:0.33542964702302036	1:0.6645703529769795;69:world
95:0;0:0.9999991459518501	1:8.540481498310427e-07;95:world
52:0	53:3	55:1	57:1	61:1	80:1	70:13	95:6;0:0.9999999999988871	1:1.1128975990773506e-12;52:world	53:52	55:52	57:52	61:52	80:52	70:53	95:53
64:0;0:1.0	1:2.27313950393863e-132;64:world
73:0;0:1.0	1:4.3185388801470874e-66;73:world
87:0	97:1;0:2.0855817941427506e-37	1:1.0;87:world	97:87
92:0;0:1.0	1:5.437529216816238e-45;92:world
92:0;0:1.0	1:1.0722614847871077e-41;92:world
87:0;0:0.9999999999999999	1:2.222360534856354e-20;87:world
68:0	88:4;0:2.032968320973653e-185	1:1.0;68:world	88:68
38:0	46:1	0:2	53:16	55:3	61:3	62:6	72:15	75:3	79:3	80:3	85:4	89:3	93:3	94:7	95:3	96:3	98:3	87:5	58:17	64:24;0:1.0	1:5.660541596493094e-148;38:world	46:38	0:46	53:0	55:0	61:0	62:0	72:0	75:0	79:0	80:0	85:0	89:0	93:0	94:0	95:0	96:0	98:0	87:75	58:53	64:58
32:0;0:1.6789784730558196e-105	1:1.0;32:world
32:0;0:5.346759148118785e-74	1:1.0;32:world
36:0;0:4.156231484181608e-43	1:1.0;36:world
59:0;0:1.765918210060939e-07	1:0.999999823408179;59:world
90:0;0:5.235102871330966e-80	1:1.0;90:world
0:0	57:5	62:4	66:4	80:1	81:15	85:1	89:3	92:4	93:1	94:4	96:1	98:13;0:0.999999999999986	1:1.389112529133953e-14;0:world	57:0	62:0	66:0	80:0	81:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0
32:0;0:2.093493317546952e-33	1:1.0;32:world
63:0;0:1.1967457342868427e-31	1:1.0;63:world
7:0;0:1.0	1:6.063915471055587e-32;7:world
49:0	0:8	51:9	56:11	67:22	69:12	74:9	76:9	84:9	86:11	88:9	90:12	60:14	68:10	71:10	91:15;0:7.853865760463863e-08	1:0.9999999214613425;49:world	0:49	51:0	56:0	67:0	69:0	74:0	76:0	84:0	86:0	88:0	90:0	60:51	68:51	71:51	91:60
14:0	0:1	53:11	57:6	61:6	62:17	64:9	66:6	75:2	79:3	89:2	92:4	93:2	94:19	95:2	96:2	98:7	58:14	70:13;0:1.0	1:1.196266161779537e-59;14:world	0:14	53:0	57:0	61:0	62:0	64:0	66:0	75:0	79:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	58:53	70:53
5:0	0:1	9:4	55:2	57:4	61:2	62:2	80:2	85:9	89:9	93:21	94:2	95:2	98:2;0:1.0	1:1.7136217321062033e-32;5:world	0:5	9:5	55:0	57:0	61:0	62:0	80:0	85:0	89:0	93:0	94:0	95:0	98:0
97:0;0:4.989942364831307e-249	1:1.0;97:world
13:0;0:2.1505704386086196e-48	1:1.0;13:world
76:0;0:4.7876843866359816e-08	1:0.9999999521231562;76:world
87:0;0:0.9999970716797365	1:2.9283202633689793e-06;87:world
47:0;0:1.0	1:4.426784373076369e-26;47:world
89:0;0:0.9999999999983885	1:1.6114298895967084e-12;89:world
24:0;0:1.0	1:8.25577951486174e-24;24:world
92:0;0:0.9999936055483254	1:6.394451674629349e-06;92:world
86:0;0:6.020538092284375e-33	1:1.0;86:world
39:0;0:1.3346977037662557e-29	1:1.0;39:world
90:0;0:7.132900264598617e-110	1:1.0;90:world
34:0	0:1	51:2	56:13	60:3	63:4	67:6	68:3	69:6	76:3	84:2	88:2	90:3	97:9	65:3	71:5	100:6	91:6	83:14;0:6.484547831500589e-37	1:1.0;34:world	0:34	51:0	56:0	60:0	63:0	67:0	68:51	69:51	76:0	84:0	88:0	90:0	97:0	65:51	71:60	100:65	91:71	83:56
55:0;0:0.9999985301710707	1:1.4698289293529064e-06;55:world
0:0	51:1	56:19	60:7	67:23	69:4	71:2	74:14	76:6	84:1	86:1	90:3	99:1	65:5	68:2	91:13	88:5	100:12	83:28;0:1.2202939310253615e-11	1:0.9999999999877971;0:world	51:0	56:0	60:0	67:0	69:0	71:0	74:0	76:0	84:0	86:0	90:0	99:0	65:51	68:51	91:71	88:68	100:65	83:56
58:0;0:0.9999999966456689	1:3.3543311745837932e-09;58:world
39:0	0:51	56:55	67:52	69:60	76:55	88:52	90:62	97:54	100:53	83:61;0:1.16575699249544e-30	1:1.0;39:world	0:39	56:0	67:0	69:0	76:0	88:0	90:0	97:0	100:0	83:56
25:0;0:4.295852750044001e-27	1:1.0;25:world
91:0;0:2.1392761813918997e-13	1:0.9999999999997861;91:world
20:0;0:0.999997845456059	1:2.1545439411265047e-06;20:world
49:0	0:10	51:12	59:24	67:13	68:14	69:14	76:13	84:11	88:11	90:15	100:14	60:15	65:13	71:22;0:4.0421790764535514e-53	1:1.0;49:world	0:49	51:0	59:0	67:0	68:65	69:0	76:51	84:0	88:0	90:0	100:65	60:51	65:51	71:60
94:0;0:1.0	1:7.958111277038807e-23;94:world
14:0	0:52	51:56	56:56	60:56	63:53	67:56	69:57	74:54	76:69	84:53	90:57	97:66	88:56	65:57	68:57	71:57	83:57	91:57	100:58;0:8.671614343332169e-84	1:1.0;14:world	0:14	51:0	56:0	60:0	63:0	67:0	69:0	74:0	76:0	84:0	90:60	97:0	88:74	65:60	68:51	71:51	83:56	91:60	100:65
81:0;0:1.0	1:1.4808916102009755e-132;81:world
22:0;0:0.9999999999991112	1:8.888808430407974e-13;22:world
28:0;0:1.0	1:1.9442185594392825e-22;28:world
97:0;0:2.194120732352098e-97	1:1.0;97:world
37:0	0:2	52:4	53:3	55:3	58:3	61:6	62:7	70:5	72:14	75:8	82:3	87:8	92:3	94:3	95:3	96:3	98:4	64:4	57:8	78:14	80:6;0:1.0	1:8.814111164345814e-42;37:world	0:37	52:0	53:0	55:0	58:0	61:0	62:0	70:53	72:0	75:0	82:0	87:0	92:0	94:0	95:0	96:0	98:0	64:58	57:52	78:52	80:52
26:0	0:5	53:14	57:12	58:7	61:6	62:9	66:6	70:17	72:16	85:6	89:7	92:9	93:6	94:8	96:8	98:7	64:20	95:17;0:0.9999999999984218	1:1.578044538405537e-12;26:world	0:26	53:0	57:0	58:0	61:0	62:0	66:0	70:0	72:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	64:58	95:53
3:0	4:2	6:3	8:5	7:3	20:7	0:6	10:6	53:8	55:14	57:15	58:12	62:12	66:7	70:21	81:29	85:11	92:24	96:10	98:8	19:8	23:7	64:13;0:1.0	1:1.4493240398270637e-60;3:world	4:3	6:3	8:3	7:4	20:4	0:8	10:8	53:0	55:0	57:0	58:0	62:0	66:0	70:0	81:0	85:0	92:0	96:0	98:0	19:10	23:10	64:58
99:0;0:3.772919091539441e-137	1:1.0;99:world
62:0;0:1.0	1:6.146720176212764e-26;62:world
14:0	0:8	56:31	62:11	76:9	88:9	93:10	95:9	63:18	82:19;0:0.37436282759150213	1:0.6256371724084979;14:world	0:14	56:0	62:0	76:0	88:0	93:0	95:0	63:62	82:63
99:0;0:0.0012064813157114348	1:0.9987935186842886;99:world
64:0;0:1.0	1:9.662876644693102e-19;64:world
27:0;0:1.0	1:1.3948099152865793e-44;27:world
93:0;0:0.9999999873096101	1:1.2690389875467916e-08;93:world
15:0;0:1.595996208944718e-181	1:1.0;15:world
47:0	0:1	53:2	55:2	58:5	61:2	62:3	66:3	75:2	80:2	85:2	87:4	92:4	93:2	94:3	96:2	98:3	70:5	95:3;0:0.9999999999999999	1:2.196848891662467e-42;47:world	0:47	53:0	55:0	58:0	61:0	62:0	66:0	75:0	80:0	85:0	87:0	92:0	93:0	94:0	96:0	98:0	70:53	95:53
9:0	0:4	53:9	58:6	62:5	66:5	67:14	69:5	72:14	78:6	87:6	89:14	93:5	94:5	95:5	96:5	64:24	97:13	80:19;0:0.9235011438694167	1:0.07649885613058323;9:world	0:9	53:0	58:0	62:0	66:0	67:0	69:0	72:0	78:0	87:69	89:0	93:0	94:0	95:0	96:0	64:58	97:87	80:67
69:0;0:1.124461965577528e-19	1:1.0;69:world
21:0	0:2	51:7	56:3	60:4	65:3	67:10	68:4	69:12	74:12	76:5	83:7	86:3	88:3	100:8	71:5	84:9	91:5;0:1.060612171238159e-11	1:0.9999999999893938;21:world	0:21	51:0	56:0	60:0	65:0	67:0	68:65	69:51	74:0	76:0	83:56	86:0	88:0	100:65	71:60	84:51	91:60
12:0;0:1.0	1:6.932689110662294e-68;12:world
54:0;0:0.1439022828849159	1:0.8560977171150841;54:world
47:0;0:1.0	1:1.2852049777652294e-27;47:world
28:0;0:0.9999999999999999	1:2.9719707857945047e-36;28:world
46:0	0:13	53:14	55:14	61:14	62:16	66:14	75:14	80:15	85:18	89:14	92:15	93:14	96:15	58:22	87:15	64:23;0:0.9999999999999999	1:1.7026061013887084e-22;46:world	0:46	53:0	55:0	61:0	62:0	66:0	75:0	80:0	85:0	89:0	92:0	93:0	96:0	58:53	87:75	64:58
4:0	0:3	5:11	7:6	20:8	52:6	53:8	55:4	57:6	66:9	72:8	75:8	79:5	85:7	89:5	92:5	94:4	95:4	96:4	98:5	61:7	87:9	9:13;0:0.999999999999975	1:2.4976394587045753e-14;4:world	0:4	5:4	7:4	20:4	52:0	53:0	55:0	57:0	66:0	72:0	75:0	79:0	85:0	89:0	92:0	94:0	95:0	96:0	98:0	61:52	87:75	9:5
52:0	53:4	55:1	57:1	61:7	67:1	80:3	94:2	58:5	95:5;0:1.0	1:1.7238069950707834e-114;52:world	53:52	55:52	57:52	61:52	67:52	80:52	94:67	58:53	95:53
61:0;0:1.0	1:3.633322127898907e-34;61:world
66:0;0:0.9999999999981265	1:1.8734698703204983e-12;66:world
85:0;0:1.0	1:1.3837240376502988e-125;85:world
91:0;0:1.6320872554877796e-154	1:1.0;91:world
47:0;0:1.0	1:1.4963796554219103e-117;47:world
9:0;0:1.0	1:2.166194951453791e-78;9:world
94:0;0:1.0	1:1.8862191002946226e-27;94:world
0:0	53:10	55:1	58:1	61:1	62:4	70:3	72:3	73:1	78:1	80:1	82:1	85:2	87:20	89:4	96:1	98:1	64:4	95:11;0:1.0	1:3.1527242525015106e-54;0:world	53:0	55:0	58:0	61:0	62:0	70:0	72:0	73:0	78:0	80:0	82:0	85:0	87:0	89:0	96:0	98:0	64:58	95:53
73:0;0:0.9973244305204775	1:0.002675569479522534;73:world
3:0	0:6	4:10	6:1	8:3	27:12	10:4	19:5	22:12	37:28	53:7	55:10	57:13	58:13	62:8	66:8	72:7	75:7	82:7	85:7	89:8	92:7	93:15	94:7	95:7	96:10	98:7	64:8	87:8	5:13	7:12	20:11	9:14;0:1.0	1:2.21539834416186e-59;3:world	0:8	4:3	6:3	8:3	27:3	10:8	19:10	22:10	37:19	53:0	55:0	57:0	58:0	62:0	66:0	72:0	75:0	82:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	64:53	87:75	5:4	7:4	20:4	9:5
57:0;0:1.0	1:4.652712151386571e-39;57:world
44:0;0:1.0	1:3.396837171168499e-17;44:world
84:0;0:1.072781628895254e-143	1:1.0;84:world
100:0;0:2.669431215666306e-18	1:1.0;100:world
70:0;0:0.9999999999999999	1:2.435857937262605e-23;70:world
19:0;0:1.0	1:1.5330957054503184e-19;19:world
96:0;0:1.0	1:1.6016086123885634e-29;96:world
35:0	0:6	53:10	56:10	70:31	80:7	85:10	87:11	90:20	98:9	58:11	95:13;0:0.7465556244208289	1:0.25344437557917115;35:world	0:35	53:0	56:0	70:53	80:0	85:0	87:0	90:0	98:0	58:53	95:53
33:0;0:2.5847919048298313e-14	1:0.9999999999999742;33:world
1:0	0:1	15:6	25:1	34:1	51:3	54:11	56:7	60:4	67:15	69:2	74:2	76:2	88:2	90:2	100:3	71:4	84:5	83:18	63:12;0:1.016903274033689e-88	1:1.0;1:world	0:1	15:1	25:1	34:1	51:0	54:0	56:0	60:0	67:0	69:0	74:0	76:0	88:0	90:0	100:0	71:51	84:51	83:56	63:54
70:0;0:0.47416392867262014	1:0.5258360713273801;70:world
86:0;0:2.3973403481353246e-35	1:1.0;86:world
87:0;0:0.9838275860150736	1:0.016172413984926293;87:world
89:0;0:1.0	1:1.7790781032093504e-150;89:world
3:0	4:5	6:5	8:2	27:1	10:3	0:4	19:4	41:12	53:8	55:10	58:5	61:6	62:12	64:6	66:6	73:18	85:7	92:6	93:5	96:6	98:5	7:6	20:6	70:10;0:0.9332689780309359	1:0.0667310219690641;3:world	4:3	6:3	8:3	27:3	10:8	0:10	19:10	41:10	53:0	55:0	58:0	61:0	62:0	64:0	66:0	73:0	85:0	92:0	93:0	96:0	98:0	7:4	20:4	70:53
85:0;0:1.0	1:1.5172131593059751e-117;85:world
81:0;0:1.0	1:5.245590258578542e-28;81:world
65:0	68:1	100:5	88:2;0:3.230639981234742e-23	1:1.0;65:world	68:65	100:65	88:68
7:0;0:1.0	1:2.429969736063394e-41;7:world
3:0	0:6	4:3	8:6	27:9	7:5	20:7	53:7	57:7	66:10	75:11	80:7	81:11	89:7	92:9	93:9	94:15	95:7	96:7	98:10	10:8	70:8;0:1.0	1:1.5924159510407259e-34;3:world	0:3	4:3	8:3	27:3	7:4	20:4	53:0	57:0	66:0	75:0	80:0	81:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	10:8	70:53
90:0;0:2.665977772987069e-24	1:1.0;90:world
1:0	15:3	25:6	34:1	45:14	0:2	56:3	60:3	67:51	68:9	69:4	74:8	76:9	88:3	90:20	100:5	83:5	71:13	84:5;0:0.002211818435589208	1:0.9977881815644107;1:world	15:1	25:1	34:1	45:1	0:34	56:0	60:0	67:0	68:0	69:0	74:0	76:74	88:0	90:0	100:0	83:56	71:60	84:60
79:0;0:0.9980871622513383	1:0.001912837748661757;79:world
77:0;0:1.999287816175544e-27	1:0.9999999999999999;77:world
35:0	0:2	53:4	55:3	58:3	61:4	64:4	66:3	70:8	81:7	85:7	87:3	92:7	93:12	95:3	98:3;0:0.9695939589515667	1:0.030406041048433297;35:world	0:35	53:0	55:0	58:0	61:0	64:0	66:0	70:53	81:0	85:0	87:0	92:0	93:0	95:0	98:0
11:0;0:1.3918321782655254e-08	1:0.9999999860816782;11:world
94:0;0:1.0	1:6.825023426784166e-163;94:world
89:0;0:1.0	1:2.91922346648454e-22;89:world
10:0	0:2	19:6	41:1	52:14	53:4	57:7	58:3	61:3	62:4	66:3	70:4	75:4	78:3	80:3	85:3	92:11	93:15	94:8	95:3	98:3	64:4	87:5	55:27;0:1.0	1:5.616947350224927e-34;10:world	0:10	19:10	41:10	52:0	53:0	57:0	58:0	61:0	62:0	66:0	70:0	75:0	78:0	80:0	85:0	92:0	93:0	94:0	95:0	98:0	64:58	87:75	55:52
9:0;0:0.9999999999999999	1:4.876370594596697e-33;9:world
37:0	0:5	47:1	52:7	53:6	55:10	70:25	72:6	73:18	78:8	80:6	82:6	85:6	89:6	92:6	93:6	94:10	96:11	58:7	95:7	98:7	57:8	64:10;0:1.0	1:4.913901750029305e-109;37:world	0:37	47:37	52:0	53:0	55:52	70:0	72:0	73:0	78:52	80:0	82:0	85:0	89:0	92:0	93:0	94:0	96:0	58:53	95:53	98:85	57:52	64:58
91:0;0:4.581130621993903e-05	1:0.99995418869378;91:world
34:0	0:6	56:10	59:9	67:8	69:12	74:13	76:7	88:7	90:8	97:7	100:22	83:32;0:1.3448182895324662e-22	1:1.0;34:world	0:34	56:0	59:0	67:0	69:0	74:0	76:0	88:0	90:0	97:0	100:0	83:56
73:0;0:0.9999999999999963	1:3.582347835764463e-15;73:world
56:0;0:1.4757246241056166e-31	1:1.0;56:world
21:0;0:3.1328839062016945e-18	1:1.0;21:world
41:0;0:1.0	1:4.0354063343800126e-84;41:world
